Gig_ID,Crowd_Energy
Gig_0000,52.10552056
Gig_0001,52.62667851
Gig_0002,51.19167367
Gig_0003,6.8522
Gig_0004,49.80924695
Gig_0005,57.25176389
Gig_0006,57.50652094
Gig_0007,56.87107131
Gig_0009,48.78498943
Gig_0010,58.51394289
Gig_0011,53.7732798
Gig_0012,60.15550659
Gig_0013,66.02546285
Gig_0014,49.13621955
Gig_0015,52.13665483
Gig_0016,50.05858473
Gig_0018,50.06010173
Gig_0020,54.44252418
Gig_0021,53.09359366
Gig_0022,63.28176307
Gig_0023,49.00042733
Gig_0024,51.66662458
Gig_0025,58.61662681
Gig_0026,56.35456266
Gig_0027,66.11738358
Gig_0028,62.6531503
Gig_0030,57.86611334
Gig_0031,63.36438266
Gig_0032,61.85243938
Gig_0033,2.349
Gig_0034,14.2862
Gig_0035,9.082
Gig_0036,2.3986
Gig_0037,69.15635432
Gig_0038,51.08045656
Gig_0040,52.33349894
Gig_0041,64.97004514
Gig_0042,50.42574054
Gig_0043,50.76688279
Gig_0044,69.59382272
Gig_0045,26.0628
Gig_0046,46.07894688
Gig_0047,76.42627962
Gig_0048,59.77557162
Gig_0049,61.55471472
Gig_0050,67.69235459
Gig_0051,10.5764
Gig_0052,61.25771571
Gig_0053,55.67130566
Gig_0054,50.85481423
Gig_0055,51.63055292
Gig_0056,55.87724929
Gig_0057,72.6033471
Gig_0058,66.8795521
Gig_0059,56.31098781
Gig_0060,0
Gig_0061,2.1832
Gig_0062,65.20337972
Gig_0063,56.81423543
Gig_0064,45.47312933
Gig_0065,50.70471627
Gig_0066,10.5204
Gig_0068,47.83531505
Gig_0070,68.82400496
Gig_0071,57.13235235
Gig_0072,11.0358
Gig_0073,8.598
Gig_0074,44.16344596
Gig_0075,55.06101965
Gig_0076,54.57210433
Gig_0077,52.19143956
Gig_0079,52.49979301
Gig_0080,57.0322961
Gig_0081,53.67118999
Gig_0082,50.07096716
Gig_0083,1.3924
Gig_0084,51.08745068
Gig_0085,10.7936
Gig_0086,61.23659283
Gig_0087,52.85955682
Gig_0088,54.3398356
Gig_0089,60.56074615
Gig_0090,15.1338
Gig_0091,70.11802574
Gig_0092,65.07108917
Gig_0093,57.56208825
Gig_0094,64.0413606
Gig_0095,1.4846
Gig_0096,73.96153218
Gig_0097,45.92308858
Gig_0099,52.19644742
Gig_0100,54.16663809
Gig_0101,68.34583856
Gig_0102,68.97892547
Gig_0103,22.5282
